date,text,state,query_term
2020-05-08 17:18:02+00:00,#Texas #RepublicanSenator Cruz Gets A Chop From Hairdresser Who Was Held In Contempt After Defying COVID Order https://talkingpointsmemo.com/news/ted-cruz-haircut-covid-jail via @TPM,Arizona,covid
2020-05-08 16:26:59+00:00,"Today’s dashboard includes an important update to the #COVID19 data including notable changes related to reporting deaths. Due to the change, more than half of new deaths reported today are from death certificate surveillance dating back to week of April",Arizona,covid
2020-05-08 02:46:22+00:00,Some of our locals who see this as the end of times and are freaked out by the media were saying our hospital was overloaded with patients and all the Californians had to go home. In fact like all other hospitals ours hasn't had more than one of two covid patients at a time.,Arizona,covid
2020-05-08 00:45:29+00:00,"As session comes to a close, the work of the AZleg continues. The business community, including @AZChamber stands ready to work with legislators crafting policies for a future special session to help with the impacts of COVID-19 &amp; Arizona’s recovery. ",Arizona,covid
2020-05-07 16:51:46+00:00,The #COVID19 crisis is putting human trafficking victims at risk for further exploitation: https://news.un.org/en/story/2020/05/1063342,Arizona,covid
2020-05-07 01:13:53+00:00,".@senatemajldr wants liability immunity for corps forcing employees back to work without sufficient safeguards from contracting #Covid_19, cuts to unemployment &amp; billion dollar corporate bailouts while pushing for Federal judges who'll side with corporations over labor. #VoteBlue",Arizona,covid
2020-05-06 18:44:31+00:00,Did @dougducey really dismantle the @AZDHS COVID modeling team or was that just part of the isolationist fever dream I might be having?,Arizona,covid
2020-05-06 05:33:11+00:00,"Atheists don’t say this. Atheists don’t believe your god, or any gods, exist bc there has never been any evidence of gods. No one is ‘hiding’ from COVID-19. Ppl that actually care about others are staying quarantined so we don’t overwhelm hospitals. ",Arizona,covid
2020-05-06 04:17:16+00:00,Texas cost $10 due to Covid-19 ,Arizona,covid
2020-05-05 23:30:53+00:00,"To #TheWorldIsWatching, Since the pandemic is no longer favorable to our @POTUS, USA will apparently now pretend it no longer exists. Our COVID task force will be dismissed and states will open. Herd immunity is now the strategy. Travel at risk. Sincerely, #WeThePeople",Arizona,covid
2020-05-05 19:09:05+00:00,"That’s from 2005 in relation to SARS in primates. I guess if SARS returns soon, we’ll have $29M worth if hydroxychloroquine to test with. Too bad it didn’t work with Covid-19. That would have been an amazing help.",Arizona,covid
2020-05-05 16:10:11+00:00,"It is 7 weeks since I was in the ER where I tested positive for #COVID19. I recovered at home, but fatigue and lesser symptoms still linger even now. This article is spot-on.",Arizona,covid
2020-05-04 01:21:07+00:00,I hate winter Im glad its not that bad inbAz or Ca! I just hope covid-19 is brought under control or I might die of anxiety before I get it!,Arizona,covid
2020-05-03 20:43:25+00:00,Realistic Poetry International Monthly Poetry Contest! Submit a poem about your experience with COVID-19. Don't miss your chance to win $200.00 cash! ,Arizona,covid
2020-05-03 14:54:29+00:00,At this level they’re safer with covid! #socialdistancing #wearamask https://www.instagram.com/p/B_utPWEFYyk/?igshid=29xe3dpotzhg,Arizona,covid
2020-05-07 15:12:21+00:00,Here's where all the missing tests are located. They're stockpiled for every Covid scare in the WH. ,Arizona,covid
2020-05-07 14:58:26+00:00,Dr.Judy Mikovits - What your not being told about COVID-19 and Dr.Fauci https://youtu.be/xw9HurF3RFA via @YouTube,Arizona,covid
2020-05-07 13:05:40+00:00,Let’s money bomb United Food Bank if you have anything you can give to help those struggling with unemployment and the COVID crisis. #bailouthumans Donate Today,Arizona,covid
2020-05-07 04:29:08+00:00,My dad said he might work from home when he moves to his new job (until covid clears or w/e) and my soul just left my body,Arizona,covid
2020-05-06 21:12:32+00:00,COVID-19 Testing Blitz May 9 in Flagstaff http://dlvr.it/RW85y2,Arizona,covid
2020-05-06 17:45:13+00:00,"It's National Nurses Day! Let’s show our appreciation this National Nurses Day by washing our hands and helping protect public health workers, each other and ourselves from COVID-19 and other diseases. http://www.publichealthnewswire.org/?p=national-nurses-day #NationalNursesDay #ThankYouNurses",Arizona,covid
2020-05-06 14:15:16+00:00,"Last week, the NJ Dem Gov, Phil Murphy, praised him for helping the hard hit state. Who used the IRS illegally for political purpose? Oh yeah, Obama. Some red states seek more $in aid for large debt not due to covid &amp; want policy failure bailout. Never let a crisis go to waste.",Arizona,covid
2020-05-06 00:35:36+00:00,"https://youtu.be/SbRz9anMUeI. COVID19: SHEEPLE, Pandemic &amp; MEDICAL COUP Power Grabs. ( Sam Vankn- a dual citizen Israeli/American...?)",Arizona,covid
2020-05-06 00:24:14+00:00,"This week would of been NTI, but instead I’m working extra in COVID land. #AACN I’m looking forward to next year! #HappyNursesWeek everyone!",Arizona,covid
2020-05-05 22:26:17+00:00,"Trump said he believes the country needs to reopen as soon as possible, and called Americans ""warriors"" who were capable of taking the risk of catching COVID-19. ",Arizona,covid
2020-05-05 21:29:07+00:00,I have a Covid test tomorrow morning and if it comes back clean I get to have my surgery this month,Arizona,covid
2020-05-05 21:08:19+00:00,He has now proved to be a total Trump ass kisser putting Arizonans at risk of exposure to COVID-19.,Arizona,covid
2020-05-04 22:20:55+00:00,"COVID-19 testing is being expanded in longterm care facilities and department of corrections facilities for patients, inmates and staff. ",Arizona,covid
2020-05-04 20:02:05+00:00,Not like they should be if covid was what its been reported to be. My town has a terrible homeless problem and our hospitals empty,Arizona,covid
2020-05-06 16:06:38+00:00,"""In Arizona and across the country, there are stark inequalities in household capacity to adapt to extreme heat, and COVID-19 will expose and compound these disparities."" ",Arizona,covid
2020-05-06 15:55:18+00:00,"That is scary, it’s why I don’t drive. I don’t pass out sitting but I won’t chance it. Not risking someone else’s life for my convince. At the dentist someone had a homemade mask & they switched it out. 4/5 of our household had Covid. Wish you the best &amp; stay safe.",Arizona,covid
2020-05-06 14:13:09+00:00,"From food shortages to worker's getting sick — here's the latest on how Covid-19 is hitting the American meat industry https://www.bloomberg.com/news/storythreads/2020-05-01/u-s-meat-industry-and-coronavirus via @business $LC, $LH, $COW",Arizona,covid
2020-05-06 13:05:55+00:00,His numbers are going l down because most of the people dont want to open up. It's still too dangerous. The covid cases are going to go up again. We know it happening. Cant go back on opening up now. Just let 10s of thousands die.,Arizona,covid
2020-05-06 10:11:22+00:00,From WWII to Today: How a Building Transformed to Help with the Fight Against COVID-19 https://www.honeywell.com/en-us/newsroom/news/2020/04/How-a-Building-Transformed-to-Help-with-the-Fight-Against-COVID-19 #covid19,Arizona,covid
2020-05-06 04:56:42+00:00,"What’s up with this, Governor?",Arizona,covid
2020-05-06 03:45:36+00:00,Covid would be appropriate for him.,Arizona,covid
2020-05-06 01:26:40+00:00,Wish me luck everyone. I'm heading to another clinic that needs extra hands to swab patients to test for COVID. This is needed before the patients go into surgery if they're negative. I'm gonna be trained and be suited up. #willdomybest!!!,Arizona,covid
2020-05-05 22:15:23+00:00,"Aight I don’t care how callous I am but I hope every single stupid motherfucker out protesting gets COVID, takes it to their families, and kills them all. Mother Nature is unfuckingdefeated and it’s time people pay the fucking price for their stupidity",Arizona,covid
2020-05-05 21:07:19+00:00,He has now proved to be a total Trump ass kisser putting Arizonans at risk of exposure to COVID-19.,Arizona,covid
2020-05-05 15:11:02+00:00,Coconino County hosts public Town Hall on COVID-19 http://dlvr.it/RW3LQ3,Arizona,covid
2020-05-05 14:39:21+00:00,Can someone start posting the faces of those that have died from COVID-19 please. They need to be remembered. The gop should see their faces.,Arizona,covid
2020-05-05 02:18:03+00:00,"My state reopens on Thursday. I’ll still try to stay at home as much as I can, even if being at home is killing me mentally. Covid is no joke.",Arizona,covid
2020-05-05 01:09:59+00:00,"More #coronavirus propaganda, remember the last nurse? https://www.thegatewaypundit.com/2020/05/must-watch-tearful-nurse-blows-whistle-new-york-hospitals-murdering-covid-patients-complete-medical-mismanagement/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons via @gatewaypundit",Arizona,covid
2020-05-04 23:14:25+00:00,We've entered a new reality with this breaking news: https://www.cnn.com/2020/05/04/us/michigan-security-guard-mask-killing-trnd/index.html #Covid_19,Arizona,covid
2020-05-04 22:40:25+00:00,"Dietary Supplements – important weapon for fighting COVID-19. Vitamins C and D and other micronutrients - safe, effective and low-cost means of helping immune system @OregonState #podcast @MediBlurb #vitamins #supplements #COVID19 More @EurekAlert - https://www.eurekalert.org/pub_releases/2020-04/osu-dsa042320.php",Arizona,covid
2020-05-04 19:40:58+00:00,Because of covid my boss increased my pay I love her,Arizona,covid
2020-05-04 16:17:07+00:00,UK scientists create #COVID19 antibody test with 99.8% accuracy and results in 35 minutes:,Arizona,covid
2020-05-04 04:21:22+00:00,"The suckiest thing about being in a small town rn is that we're STILL on lockdown even though my entire county has only had 39 COVID cases, not even a single death. We have to pay the price for the rates in the city though. Thousands are sick there, so ",Arizona,covid
2020-05-06 03:34:15+00:00,"@RubenGallego Az no longer making projections about covid. It’s like magic, it’s disappearing ",Arizona,covid
2020-05-06 01:50:16+00:00,"Follow Kathleen Dreier's @tucsonfrontlineworkers to read Tucson's front line, essential workers, and first responders COVID-19 experiences. Thank you. https://instagr.am/p/B_1AYMsntqn/",Arizona,covid
2020-05-05 22:31:47+00:00,My parents have been in the market for a used car for a while. Covid just happened so car prices went down. At least giving competitive offers to sellers.,Arizona,covid
2020-05-05 21:30:32+00:00,"ABA Member, @AZCRStaffing on behalf of Valley Guardians has put together a good deed for Covid 19 video: ",Arizona,covid
2020-05-05 16:54:00+00:00,"We are at 69,000+ dead from COVID and you’re worried about oil prices. You are unfit to serve in the office of the President. #TrumpOwnsEveryDeath #25thAmendmentNow",Arizona,covid
2020-05-05 15:11:33+00:00,"""Internal Chinese Report Warns Beijing To Prepare For Armed Conflict With US Over COVID-19 Backlash, Sources Say"". WE'LL BE READY! @realDonaldTrump",Arizona,covid
2020-05-05 14:25:46+00:00,"COVID-19 testing available in #SunCity, specific location told when appointment is made. https://www.yourvalley.net/sun-city-independent/stories/covid-19-testing-available-in-sun-cities-but-must-make-appointment-to-know-where,156738? Please share your thoughts on this issue. #AZNEWSMEDIA",Arizona,covid
2020-05-05 14:14:48+00:00,"#AZ is opening back up with virtually no restrictions. Just ""suggestions"" on how businesses should keep people safe. So covid-19 cases will never go down.. I guess I'll never leave the house again?",Arizona,covid
2020-05-05 13:06:31+00:00,"Hum, awesome traitor",Arizona,covid
2020-05-05 09:57:06+00:00,"Matt, you're obviously being used as a tool by Trump to gin up anger and suspicion against China as Trump tries to blame China for his failures with the Covid pandemic. You should be working to make America safe instead of pushing conspiracy theories for Trump's failed policies.",Arizona,covid
