,date,text,state,query_term
496,2020-04-24 00:21:21+00:00,"Mr. Burrow, I own and run a LEGIT barbershop in Toledo, just a few hours from you and although I'm a huge UGA fan I would gladly cut your mop when our governor allows me to. Go Dawgs....sorry",Oregon,governor
497,2020-04-23 01:41:30+00:00,That’s our Governor. ,Oregon,governor
498,2020-04-22 01:14:24+00:00,"Wow, I feel like a proud mom right now. I love seeing our governor represent the T-O-L!! ",Oregon,governor
499,2020-04-21 00:03:48+00:00,"Anyone else get disappointed every time you think they are getting @Ferris_BuelIer in “Daybreak,” but it turns out you are getting Ohio Governor Mike DeWine? ",Oregon,governor
500,2020-04-17 19:29:46+00:00,u can do so by sending us the necessary resources u choose to keep from us because u hate our governor because she’s a democrat and a woman :/ ,Oregon,governor
501,2020-04-16 00:16:32+00:00,Time for folks to see their REAL Governor and vote them out!!! Michigan Governor is one of them!! ,Oregon,governor
502,2020-04-14 22:53:07+00:00,God help this poor Governor to come to his senses!! https://www.c-span.org/video/?c4868256/user-clip-mario-cuomo,Oregon,governor
503,2020-04-14 07:33:33+00:00,Trust me Trump says open not one damn Governor that’s a Dem would argue. They’re all in because if they open and people die they’d be giddy!,Oregon,governor
504,2020-04-11 16:53:10+00:00,"This dumb NAZI CU NEXT TUESDAY IS NOTHING BUT A NUT JOB. Sorry, cuz, our two small families cannot gather to celebrate Jesus because our Governor is literally Hitler. #WHITMERISHITLER #WWG1WGAWORLDWIDE #WWG1WGA #VoteRedToSaveAmerica2020 #VOTEREDTOSAVEMICHIGAN",Oregon,governor
505,2020-04-11 14:55:32+00:00,In the great state of Michigan I can grow weed but not seeds. Hmmmmmm looks like we have a Nazi dictator for a Governor. #WHITMERISHITLER #NAZIGOVERNOROFMICHIGAN #PUREMICHIGAN #DEFENDYOURRIGHTS,Oregon,governor
506,2020-04-10 02:42:01+00:00,"During any crisis, information is always flowing and changing. The grim truth will be far worse than any imagination. As Governor Anthony Cuomo said, ""These are people, not just numbers"".",Oregon,governor
507,2020-04-09 16:04:54+00:00,"Toledo mayor to reopen city golf courses. When I told him about Michigan golfers flooding into area, he said he would consider closing them to non-Ohio residents and would discuss it with the governor. #StayAtHome #ohiocoronavirus #Golf",Oregon,governor
508,2020-04-08 13:59:51+00:00,We shut down before many other states when the first cases were detected near Cleveland. Governor DeWine started daily updates weeks ago and hit the social distancing and PPE hard.,Oregon,governor
509,2020-04-03 13:58:00+00:00,"It's a beautiful day to live in the state with the best governor, the best health director and the best flag. Stay safe, Ohio. ",Oregon,governor
510,2020-04-02 20:08:24+00:00,"A few weeks ago Governor DeWine talked about showing our American pride, showing our patriotism, letting old glory wave and also supporting local businesses. The America Strong flag can be purchased online through @toledoflags , a Point Place business. ",Oregon,governor
511,2020-04-02 19:24:18+00:00,Governor DeWine’s leadership has been outstanding. I’m very proud that I voted for him. ,Oregon,governor
512,2020-04-02 14:29:58+00:00,Michigan governor suspends in-person learning at K-12 schools for rest of school year ,Oregon,governor
513,2020-04-02 02:50:38+00:00,"So the Florida governor is calling churches ""essential businesses"". So does that mean they have to pay taxes now??? #Floridalockdown #StayAtHome",Oregon,governor
514,2020-04-25 23:51:16+00:00,I wish our Governor Mike DeWine would have done that. I've sent for my mail in ballot and haven't received it yet and it has to be there by April 27th.,Oregon,governor
515,2020-04-25 13:51:23+00:00,"Either Governor Kemp was inbred and his parents got together at the Family Reunion or he thinks that ""Thinning the Herd"" is now his Mission in life instead of his former Mission of Minority Voter Suppression!",Oregon,governor
516,2020-04-22 19:12:35+00:00,So there’s the next play for the #COVIDIOTS getting access to the governor press conferences and interrupting #WineWithDeWine #covid19,Oregon,governor
517,2020-04-22 16:22:05+00:00,"Hello! We have had a few inquiries about us offering another Color Carry Out. We are counting on our governor to allow the opening of salons soon. We will consider offering this one more time. If we do, it will be… https://www.instagram.com/p/B_Sig-WDCFx/?igshid=1e4ysi9gifg43",Oregon,governor
518,2020-04-18 12:23:38+00:00,This is what’s needed when our president doesn’t like Michigan’s governor- which is ( in his words) SO SAD ,Oregon,governor
519,2020-04-17 09:42:40+00:00,Ohio Governor DeWine targets May 1 to begin end of pandemic restrictions https://www.toledoblade.com/local/Coronavirus/2020/04/16/DeWine-means-to-stick-to-May-1-end-of-severest-pandemic-restrictions/stories/20200416114 #coronavirus #ohiol #toledo,Oregon,governor
520,2020-04-16 19:04:03+00:00,"Hey Resistors! Here in Ohio Trump Toady Governor DeWine is now complying with Donnie's wishes to open up on May 1, 2020! Two days ago Dr. Amy Acton said we can't open up without adequate testing!!",Oregon,governor
521,2020-04-15 15:44:20+00:00,"Governor Gretch of Michigan looks like the main character from the 80s TV Series ""V"" https://images.app.goo.gl/4KxUZFzY7ERKmtEg7 #michiganlockdown #MichigandersAgainstExcessiveQuarantine #KAG2020 @csthetruth",Oregon,governor
522,2020-04-15 15:28:15+00:00,Color Carry Out We are fine-tuning our color carry out process to ensure that we will not have any contact with anyone as mandated by Governor Mike DeWine. The salon is closed and you will be unable to… https://www.instagram.com/p/B_Aayvpj1Nk/?igshid=nr8zxkyftxc6,Oregon,governor
523,2020-04-15 14:55:12+00:00,PS I think Governor DeWine is over reaching. The glass casings in front of cashiers is great. But there is a line and it STOPS at the Bill Gates Vaccine (which he and his cohorts plan to make TRILLIONS of dollars off of) Follow the Money!!,Oregon,governor
524,2020-04-14 13:32:34+00:00,"No Michigan's governor doesn't know what shes doing, if anything build a wall between us",Oregon,governor
525,2020-04-12 23:29:31+00:00,Quit trying to protect her! She’s awful and will go down as the worst governor in Michigan’s history,Oregon,governor
526,2020-04-12 01:52:11+00:00,"I would say Gov. DeWine's previous experience as a U.S.senator, Congressman, state attorney general (16 total years decades apart), lieutenant governor, state senator and county prosecutor is really useful. He knows what levers to pull, etc.",Oregon,governor
527,2020-04-11 12:27:17+00:00,"Michigan’s Governor Whitmer used to work for this old DEMON. If you have no idea who George Soros is, look into it. #VoterIDNow #VoterID #WWG1WGA #GreatAwakening",Oregon,governor
528,2020-04-11 12:19:40+00:00,I personally would wait to thank anyone until you have them locked in you own possession. Just ask the governor of Colorado.,Oregon,governor
529,2020-04-08 22:26:32+00:00,Now at the risk and health of others with the COVID-19 and the governor’s recommendations. I’ve been at the Perrysburg Kroger twice this week for essential supplies and wore a mask. Both shoppers and workers at the store or not wearing masks nor practicing social distance,Oregon,governor
530,2020-04-07 13:22:00+00:00,"Made a decision last night after watching the live coronavirus/trump rally on TV, I will not subject myself to watching him again. Too painful. I will watch my Governor, Mike DeWine, for information about how we are doing and where to find the resources needed to survive.",Oregon,governor
531,2020-04-02 16:25:43+00:00,Be less diplomatic Mr Ambassador. The GA governor is willfully ignorant and criminally negligent.,Oregon,governor
532,2020-04-01 02:24:58+00:00,Creepy joe Biden you can put Michigan’s governor whitmer on ten list you will never be president and neither will she,Oregon,governor
533,2020-04-01 01:04:28+00:00,Proud of our Governor. Thank you @MikeDeWine,Oregon,governor
534,2020-04-28 02:51:07+00:00,I don’t care if Twitter suspends me as I will spend twice as much times in other venues revealing the truth of just how evil the DemocratParty has been throughout their history. I’ve got plenty of caffeine even if my Communist & Sharia embracing Governor Wolf keeps PA closed(LOL,Pennsylvania,governor
535,2020-04-28 02:44:41+00:00,"Guys, I could be in trouble as I eviscerated Michigan Governor Witmer &amp; asked why the media hadn’t asked Joe Biden about his alleged sexual assault. It is under my pinned Tweet. The Twitter Nazi censorship hacks might not appreciate the truth.",Pennsylvania,governor
536,2020-04-27 17:12:30+00:00,"This has already been reported on, everyone is aware they are not sharing the list. The Governor hasn’t held a press conference with follow up questions for 40 days. This is much bigger than Harrisburg, all news organizations are trying to get the list yet it remains a secret.",Pennsylvania,governor
537,2020-04-24 18:45:06+00:00,"As great of a Senator that he is, we desperately need a real leader for PA. We haven’t had a good Governor in my entire adult life. ",Pennsylvania,governor
538,2020-04-22 23:06:44+00:00,"The governor says this isn’t going to be a one way street. If areas need to re-close and go back a step on the color code, they will. Everything will be heavily monitored.",Pennsylvania,governor
539,2020-04-22 16:19:36+00:00,History will show that Governor Brian #Kemp’s decision to #ReopenGeorgia was the right call! You’re not going to see a huge spike in cases. Just watch! Was there a huge spike in cases after Wisconsin held its primary election? NOPE! Fake news fear-mongering #Trump2020,Pennsylvania,governor
540,2020-04-21 19:02:40+00:00,The current legislature passed an exact law that does this and creates policy based on CDC/Federal guidelines (that 42 other states follow) and was vetoed by the Governor. ¯\_(ツ)_/¯,Pennsylvania,governor
