date,text,state,query_term
2020-04-29 21:59:44+00:00,"I don't disagree, but think about social distancing and how that works at a salon. My argument isn't that bars should open, is that others shouldn't. At a restaurant, for example, you've got a lot of human contact that doesn't happen at a bar, from order to delivery, bussing, etc",Idaho,social distancing
2020-04-29 21:14:32+00:00,No #SocialDistancing in prison...and the infection rate is soaring in @GovAbbott prisons! Call the Governor! Ask him to release those most at risk! No prison sentence should be a death sentence! #SaferAtHome @GeneforTexas @KarineOmry @ShaneClaiborne @shaunking @savannah1214,Idaho,social distancing
2020-04-29 17:43:34+00:00,"#GuestEssay:Bob Confer: Amateur radio, a hobby for the social distancing era #SocialDistancing #Coronavirus #communications https://www.thelcn.com/voices/bob-confer-amateur-radio-a-hobby-for-the-social-distancing-era/article_2b4766d8-13d4-5c63-8acd-f7c929c508a8.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share via @TheLCN",Idaho,social distancing
2020-04-29 16:20:04+00:00,The #FingerLakesGaming team has been working hard to prepare the property to re-open with new guidelines on sanitation &amp; social distancing. We just wanted to take a quick break to let you all know #WeMissYou and can’t wait to play again soon. https://bit.ly/2VKDtv8,Idaho,social distancing
2020-04-29 15:49:49+00:00,"Okay, I need a *rational* explanation as to what is actually the issue with this Tweet, as I feel I'm somehow being unintentionally obtuse in my confusion over the specific controversy... #COVID19 #SocialDistancing ",Idaho,social distancing
2020-04-29 13:10:54+00:00,"I'm curious if he would have passively alluded to people gathering for a funeral, rather than be specific, if that would have been any better despite the message of actively practicing social distancing being the same #COVID19 #SocialDistancing #NYC",Idaho,social distancing
2020-04-29 03:34:51+00:00,I love AWNP Unplugged! It is really nice seeing people take all this craziness seriously. I have to keep going to work (mail man) and I keep seeing people not taking Social Distancing seriously. They walk right up to me and put me in a weird position. Thank you,Idaho,social distancing
2020-04-29 01:53:21+00:00,"Maybe head to @dbsupply rather than Target. All cashiers have masks, breath/ sneeze guards, and social distancing markers throughout the stores. And a great local company that is hiring right now.",Idaho,social distancing
2020-04-29 01:47:17+00:00,Social distancing is easy with a drone. https://www.instagram.com/p/B_i_-KiJ8v8/?igshid=1fojquch9n0vo,Idaho,social distancing
2020-04-29 01:04:03+00:00,"Why? You’re outside and more than likely “social distancing”. Seem a bit of an overreach, don’t ya think?",Idaho,social distancing
2020-04-28 22:34:48+00:00,idk why i thought people would be smart enough to understand social distancing when people don’t even keep 1 cars length back while driving #ifyoucanreadthisyouretooclosebuddy,Idaho,social distancing
2020-04-28 22:10:22+00:00,"Idaho, some today and the rest May 1st. with social distancing. Funny we never had to close or social distance for the flu season, Evan when they were not sure if they had the right flu strain vaccine for that year.",Idaho,social distancing
2020-04-28 21:41:24+00:00,"Your call for participation in these rallies, in and of itself, discourages the observance of social distancing measures called for by public health officials and President Donald J. Trump in his “Coronavirus Guidelines for America.”",Idaho,social distancing
2020-04-28 21:08:51+00:00,Don’t know about that poll. The ones I’ve seen R the opposite. https://www.cbsnews.com/news/americans-prioritize-staying-home-and-worry-restrictions-will-lift-too-fast-cbs-news-poll/ https://www.reuters.com/article/us-usa-election-poll/despite-scattered-protests-most-americans-support-shelter-in-place-reuters-ipsos-poll-shows-idUSKCN22336P https://www.businessinsider.com/poll-most-americans-support-coronavirus-social-distancing-measures-2020-4,Idaho,social distancing
2020-04-28 20:56:07+00:00,"State conservative party bashes #Cuomo for failing to implement social distancing measures to prevent spread of #COVID19 in nursing homes, then calls on citizens to abandon social distancing measures to participate in public protests against… I'm not sure. ",Idaho,social distancing
2020-04-28 18:02:11+00:00,Social distancing. #doxie #COVIDー19,Idaho,social distancing
2020-04-28 15:56:48+00:00,If you aren’t social distancing ,Idaho,social distancing
2020-04-28 15:37:48+00:00,So the request was “rainbow unicorn” and OF COURSE these sweet little HFL Cougars get rainbow unicorn and a social distancing hug! #cougarpride,Idaho,social distancing
2020-04-28 15:21:12+00:00,"by a child, criminally negligent homicide, aggravated vehicular homicide, and about 100 other crimes. Cuomo also released thousands of inmates across New York to ""ensure prisons are abiding by social distancing guidelines.""",Idaho,social distancing
2020-04-28 14:53:40+00:00,Maybe if I was a white women I would get treated with better respect.,Idaho,social distancing
2020-04-25 22:48:22+00:00,"Today was lovely. Blue skies, decent temps, no wind. I cleaned the interior of my car (no vacuuming, sadly). I opened my screened door. I had a social distancing “coffee talk” outside with my neighbor, sitting 6’ apart. That part was the best. ",Idaho,social distancing
2020-04-22 18:10:07+00:00,"Ok we got washing our hands, social distancing and wearing masks down. The next step in combating COVID-19 is to stop consuming any media in relation to it and stop talking about it entirely",Idaho,social distancing
2020-04-22 00:59:53+00:00,"Here in the Great US of A we by far have the most deaths related to #COVID19 according to confirmed statistical data. Yet we have a large number of the population protesting masks, social distancing, schools closed, and some businesses closed...That should answer how we got Trump",Idaho,social distancing
2020-04-20 02:23:23+00:00,when I see people not social distancing ,Idaho,social distancing
2020-04-19 14:26:49+00:00,"Same here. I am hopeful that May 15th, the reigns can loosen up some. But if people don’t follow the orders of social distancing, this will be never ending",Idaho,social distancing
2020-04-17 20:00:05+00:00,@adambello @DrMikeMendoza golf naturally lends itself to social distancing guidelines. Why must they be closed? Please challenge @NYGovCuomo on this. It’s exercise an a way to get out and do something,Idaho,social distancing
2020-04-16 19:41:47+00:00,@NYGovCuomo This country was built by people that took risks and continues to succeed by those that do the same like small business owners. Let us decide our risk while still maintaining the social distancing guidelines. You shouldn’t decide our future @realDonaldTrump @POTUS,Idaho,social distancing
2020-04-16 10:56:10+00:00,@Judgenap Can governors really close a private golf course that has instituted all of the social distancing guidelines?,Idaho,social distancing
2020-04-14 23:24:31+00:00,There is no way that safe social distancing can be maintained @Wegmans East Ave. The aisles are simply too small ,Idaho,social distancing
2020-04-11 22:00:50+00:00,"in honor of social distancing, a thread of photos i’ve taken indoors (and most likely on my phone) ",Idaho,social distancing
2020-04-08 01:57:58+00:00,"The more we continue social distancing and following all recommendations, the faster we can get back to some sense of normality around here. I’m jonzing to be out at Frontier Field at a @RocRedWings game.",Idaho,social distancing
2020-04-06 20:52:50+00:00,Social distancing hike. It’s 56 whole degrees out! @Mendon Ponds Park https://www.instagram.com/p/B-p0yXgBUW7kL1006nZiBx-bVtGmEtO4Pg1SQU0/?igshid=8mph0oggb17w,Idaho,social distancing
2020-04-06 18:09:41+00:00,If you have not seen this yet....check it out. . Great song. Great social distancing performance. ,Idaho,social distancing
2020-04-05 16:33:24+00:00,Keep doing down y’all keep social distancing and it’ll get back to normal sooner ,Idaho,social distancing
2020-04-05 13:56:54+00:00,"Why do we call it ""social distancing"" and not ""restraining orders?"" ",Idaho,social distancing
2020-04-05 01:29:42+00:00,Social distancing by the ,Idaho,social distancing
2020-04-04 15:46:12+00:00,"Pittsford Wegmans at 8:00 AM: only one in five fellow shoppers wearing masks. Cashiers were wearing gloves and wiping down checkout lanes. However, there was complete lack of social distancing between employees, vendors. Caveat emptor!",Idaho,social distancing
2020-04-04 01:11:55+00:00,I Remember when forced social distancing was simply called a restraining order? ,Idaho,social distancing
2020-04-03 22:12:48+00:00,You can’t lead a country and encourage them to take the CDC recommended guidelines AND THEN SAY: -YOU’RE NOT GOING TO WESR A MASK -YOU’RE NOT FOLLOWING SOCIAL DISTANCING GUIDELINES -AND THAT YOU’RE NOT WORRIED ABOUT BEING IN THE ROOM WITH A GROUP OF PEOPLE WHO WERE NOT TESTED,Idaho,social distancing
2020-04-01 17:35:18+00:00,"Okay, so yeah this social distancing is messing with my shower to workout ratio. I should probably burn these clothes tonight. Day #29. Shark socks. #funsockworkouts @Victor, New York https://www.instagram.com/p/B-cmNCZhX1K/?igshid=172zn1xuvoveg",Idaho,social distancing
2020-04-01 07:18:21+00:00,Ummmm...no he won’t #SocialDistancing,Idaho,social distancing
2020-04-29 00:25:13+00:00,"""Americans began to practice social distancing not because they were ordered to do so, but because, belatedly, our political and cultural leaders woke up to the risks of COVID and sounded the alarm around March 8–13."" -- @lymanstoneky https://www.thepublicdiscourse.com/2020/04/62837/ @PublicDiscourse",Illinois,social distancing
2020-04-09 23:53:48+00:00,"Springfield Mayor issues new executive order for essential businesses to enforce social distancing among customers or face $500 daily fine, and prohibits waste collection suspension over non payment. @Illinois https://www.instagram.com/p/B-x34bfAQYa/?igshid=gtpv3c4fzdt8",Illinois,social distancing
2020-04-08 12:49:20+00:00,A man was killed Sunday where we live. The immediate neighborhood was flooded with people for a pretty long time that day and again the next two nights. Definitely not doing the social distancing when we drove by the house.,Illinois,social distancing
2020-04-03 18:48:40+00:00,"""My adventure to the store this am!#socialdistancing#patience#unbelieveable#HEisSTILLincharge @Illinois https://www.instagram.com/p/B-h4MDaJDkn/?igshid=cptpjs9l7vvk",Illinois,social distancing
2020-04-02 22:46:43+00:00,#coronacypher is Live Now !!!!!! @deezydapaperboy &amp; @PDPSZN Linked up for a little #socialdistancing and Created a #corona Classic !!!!! For the Full Video Go to youtube https://youtu.be/MwOlk7GVUjg @Illinois https://www.instagram.com/p/B-fundeA_id/?igshid=bajo9kle0ycn,Illinois,social distancing
