date,text,state,query_term
2020-05-02 16:43:08+00:00,"In the Headlines: Keeping Your Small Business Healthy Despite COVID-19 The coronavirus pandemic is now an accepted part of our lives. For small business owners, it means adapting to the new conditions while running their companies. And this is what thi... ",Indiana,coronavirus
2020-05-02 13:43:12+00:00,This....,Indiana,coronavirus
2020-05-02 12:15:55+00:00,Briggs: Holcomb just put us in charge of fighting coronavirus. Let’s hope we’re up to it. https://www.indystar.com/story/opinion/columnists/james-briggs/2020/05/01/eric-holcomb-just-put-us-charge-fighting-coronavirus/3068719001/ via @indystar,Indiana,coronavirus
2020-05-02 12:08:30+00:00,NY nursing home reports 98 deaths linked to coronavirus ,Indiana,coronavirus
2020-05-02 02:13:20+00:00,Dirty money piling up in L.A. as coronavirus cripples international money laundering ,Indiana,coronavirus
2020-05-01 23:14:26+00:00,"If only Hannity wasn't responsible for so many coronavirus deaths, maybe Michigan could've opened sooner.",Indiana,coronavirus
2020-05-01 22:50:33+00:00,Indiana Easing Many Coronavirus Business Restrictions | News - Indiana Public Media ,Indiana,coronavirus
2020-05-01 19:47:58+00:00,Guess they needed a distraction from #coronavirus. Look at the shiny object here &amp; ignore the virus. Good plan for politics but not a deadly #pandemic.,Indiana,coronavirus
2020-05-01 14:01:07+00:00,Cuomo gets it. So do I and I am Glad The Truth still matters more than Politics to many Americans,Indiana,coronavirus
2020-05-01 12:27:31+00:00,More scary stuff for you: Indiana is vastly underreporting the number of people tested for coronavirus.,Indiana,coronavirus
2020-05-01 10:30:17+00:00,#CoronaVirusUpdate Nearly 900 workers at Tyson Foods plant in Indiana test positive for coronavirus ,Indiana,coronavirus
2020-05-01 10:02:05+00:00,Coronavirus: Chelsea Flower Show offers online garden tour after annual show cancelled https://www.thenational.ae/world/europe/coronavirus-chelsea-flower-show-offers-online-garden-tour-after-annual-show-cancelled-1.1012261 via @TheNationalUAE,Indiana,coronavirus
2020-05-01 05:51:56+00:00,I can’t wait for the day that I can go through my feed without seeing any mention of the coronavirus.,Indiana,coronavirus
2020-05-01 00:13:47+00:00,Sicily will pay half of flight costs to boost tourism post coronavirus - Insider ,Indiana,coronavirus
2020-05-02 13:06:08+00:00,Coronavirus can’t end until everyone has bangs,Indiana,coronavirus
2020-05-02 11:10:12+00:00,Coronavirus hype biggest political hoax in history - Washington Times ,Indiana,coronavirus
2020-05-02 06:24:32+00:00,How coronavirus charts can mislead us https://youtu.be/O-3Mlj3MQ_Q via @YouTube,Indiana,coronavirus
2020-05-02 06:15:51+00:00,"Lol. ""why is any news service reporting on news other than the Coronavirus? I simply cannot understand that more than one thing happens in the world at one time"" - you, apparently",Indiana,coronavirus
2020-05-02 04:18:42+00:00,Didn’t the lousy handling of the first Navy ship teach anyone a lesson in honesty and compassion? Number of coronavirus cases from second warship outbreak nears 100 as Navy restricts information on pandemic ,Indiana,coronavirus
2020-05-02 03:06:11+00:00,"#CoronaVirusUpdate A dossier leaked to the media, where have we heard that before. It contains info. reported by media that @GOP has been pushing. No mention of info. posted on @WHO pages. No satellite pics of unusual activity at lab or something? ",Indiana,coronavirus
2020-05-02 01:29:04+00:00,"Remembering One of Our Own: PEOPLE's Alison Schwartz, Lost to Coronavirus at 29 ",Indiana,coronavirus
2020-05-01 21:04:00+00:00,"To avoid children falling behind on routine immunizations, the CDC, AAP, and AAFP are recommending a stratified approach to vaccinations during the COVID19 pandemic.",Indiana,coronavirus
2020-05-01 19:47:05+00:00,Great to hear how Kosciuscko County’s LaunchPad is partnering with employers and organizations to address child care needs for essential health care workers during the #coronavirus pandemic. More on this critical effort to support Hoosier families here: ,Indiana,coronavirus
2020-05-01 19:15:20+00:00,BREAKING: Indiana Gov. Eric Holcomb says all but three counties will begin easing coronavirus-related restrictions on Monday. ,Indiana,coronavirus
2020-05-01 17:52:05+00:00,Trump's favorability rating in battleground states has plummeted 15 percentage points in the last month as the coronavirus pandemic has expanded. ,Indiana,coronavirus
2020-05-01 17:32:20+00:00,"""Bottom line: when you come across new — sometimes alarming — information, stop. Talk to someone else. Focus on whether the facts back up the information you’re hearing.""",Indiana,coronavirus
2020-05-01 17:22:50+00:00,"-Fear of #coronavirus not irrational. Common sense. -Trump led us all to #StayHomeSaveLives -Well done -Suddenly break out of armed, hysterical &amp; irrational people trampling their own to open cities. -Trump encourages them. -Right begins to put out propaganda implying",Indiana,coronavirus
2020-05-01 14:45:01+00:00,"Don't forget: There is a ton of helpful information at http://www.aarp.org/coronavirus, including info on our weekly national tele-town halls. #coronavirus #IN9",Indiana,coronavirus
2020-05-01 14:39:07+00:00,There are six questions you need to ask if you have a loved one in a nursing home: https://states.aarp.org/indiana/is-your-loved-one-in-a-nursing-home-6-questions-you-need-to-ask #coronavirus #IN9,Indiana,coronavirus
2020-05-01 14:23:02+00:00,"If you live in the Indiana 9th and haven't received your stimulus check yet, give Shelly at @RepTrey's office a call. It's 812-288-3999. #coronavirus #IN9",Indiana,coronavirus
2020-05-01 13:09:12+00:00,"Coronavirus cases: 1. United States 1,077,790 2. Spain 213,435 3. Italy 205,463 Remember when many on the left were warning about the Coronavirus by pointing to what was happening in Spain and Italy while Republicans were defending Trump's lies? 63k dead Americans now.",Indiana,coronavirus
2020-05-01 11:39:43+00:00,Trying to stay on the #TrumpTrain. Not for dems. These people weren't onboard when I got on. They are idiots. Why does @POTUS encourage them? Michigan protesters storm state Capitol in fight over coronavirus rules: 'Men with rifles yelling at us' ,Indiana,coronavirus
2020-05-01 02:43:29+00:00,"Never was aware of this history. Gee! If Lysol can prevent pregnancy, surely it can kill the coronavirus! Opinion: Trump's outrageous suggestion comes with a dark history ",Indiana,coronavirus
2020-05-01 00:21:15+00:00,Seems like the answer to: What does this virus do? is: W-ever-TF it wants to! “Medical researchers are puzzled over why the #coronavirus—which typically lasts about 2 weeks in the body—endures for longer in some patients.” (⁦@latimes⁩),Indiana,coronavirus
2020-05-02 01:02:03+00:00,"#CoronaVirusUpdate No! #coronavirus is not the flu. #CoronaVirus Much worse! Critics said the flu kills more than coronavirus. Why that's not a fair comparison -- and now, it's not even true ",Indiana,coronavirus
2020-05-02 00:40:14+00:00,White House blocking Fauci from testifying before Congress about coronavirus response http://news.yahoo.com/white-house-blocking-fauci-testifying-223300615.html?soc_src=community&amp;soc_trk=tw via @YahooNews,Indiana,coronavirus
2020-05-01 20:38:50+00:00,Source (for covid-19 pandemic length):,Indiana,coronavirus
2020-05-01 20:35:43+00:00,Texas AG warns county officials they could be prosecuted for promoting mail-in ballots to fight coronavirus ,Indiana,coronavirus
2020-05-01 20:34:45+00:00,"Coronavirus in Indiana: 5-stage plan to have state 'back on track' by July 4, Holcomb says https://www.indystar.com/story/news/health/2020/05/01/coronavirus-indiana-what-we-learned-governor-eric-holcomb-update/3060909001/ via @indystar",Indiana,coronavirus
2020-05-01 20:01:52+00:00,"Coronavirus: Amid New York's unused hospital beds and ventilators, critics point to mass waste and mismanagement https://fxn.ws/2VX7VCB #FoxNews",Indiana,coronavirus
2020-05-01 19:29:16+00:00,What was missing during @GovHolcomb's briefing? A question/update about the health and safety of seniors in nursing homes. Holcomb knows IN can release data about seniors in nursing homes but chooses not to. #INGov,Indiana,coronavirus
2020-05-01 18:52:30+00:00,"This entire announcement by @GovHolcomb feels like GA's Kemp, but two weeks later. I'm worried this hurried approach to open the state will get more Hoosiers sick during this time...especially since we have no idea who all has #coronavirus. Because you know, testing. #INGov",Indiana,coronavirus
2020-05-01 18:01:26+00:00,"“Jerome Corsi, the commentator who narrowly escaped charges in Mueller probe, meant to email Zev Zelenko, a White House-allied doctor, about a hydroxychloroquine project. He instead emailed Aaron Zelinsky, the Mueller prosecutor. A new probe has begun.” https://www.washingtonpost.com/politics/vladimir-zev-zelenko-fox-news-trump-hydroxychloroquine-jerome-corsi/2020/04/30/82622456-8af2-11ea-ac8a-fe9b8088e101_story.html",Indiana,coronavirus
2020-05-01 17:30:09+00:00,"Thanks to the efforts Hoosiers have made to #FlattenTheCurve, we are seeing progress in our fight against the #coronavirus. Thank you President @realDonaldTrump &amp; Vice President @Mike_Pence for being allies in this battle.",Indiana,coronavirus
2020-05-01 15:01:01+00:00,We're wrapping up today's call with @RepTrey. Thanks so much for following along! #coronavirus #IN9,Indiana,coronavirus
2020-05-01 14:55:12+00:00,.@RepTrey says we need a continuous testing program for Americans that might be showing symptoms as we think about heading into the fall. #coronavirus #IN9,Indiana,coronavirus
2020-05-01 14:36:08+00:00,.@RepTrey says that Hoosiers deserve to have data on nursing homes during the times of #coronavirus so the right decisions can be made for their loved ones. #IN9,Indiana,coronavirus
2020-05-01 14:10:20+00:00,".@RepTrey has a case worker in his office. He says that if you're in his district, and if you're having trouble getting your stimulus check or any other issue, please give his office a call at 812-288-3999. #coronavirus #IN9",Indiana,coronavirus
2020-05-01 13:47:38+00:00,"@GovHolcomb @StateHealthIN - This, and no multi-day reduction in new cases ever, is clear indication we are NOT ready for any phase of reopening. #TestAndTrace",Indiana,coronavirus
2020-05-01 05:33:30+00:00,Trump’s New Obama Envy? Coronavirus Debacle Contrasted To Obama’s Scienc... https://youtu.be/k-5c0I4Yyr0 via @YouTube,Indiana,coronavirus
2020-05-01 02:30:14+00:00,"Trump says he has evidence coronavirus came from a Chinese lab, but he can't reveal it #SmartNews Just like his tax returns.",Indiana,coronavirus
2020-05-01 00:14:33+00:00,"Apple’s 2nd Quarter Grew Despite Coronavirus Pandemic: Made $58.3 Billion In Revenue, $11.2 Billion In Profit ",Indiana,coronavirus
2020-05-01 00:01:21+00:00,Really what are they going to do fucking shoot the coronavirus! They should have been arrested!,Indiana,coronavirus
2020-05-01 18:01:56+00:00,Coronavirus: California governor orders release of 7 high-level sex offenders as he criminalizes beach attendance *There won't be enough lawyers when the Cali Govt is sued for the crimes these convicts commit next! https://fxn.ws/3fa4Gzb #FoxNews,Indiana,coronavirus
2020-05-01 17:51:10+00:00,"McConnell has made it clear he wants exploit the coronavirus crisis for his own right-wing, anti-worker agenda ",Indiana,coronavirus
2020-05-01 17:03:27+00:00,Tesla loses billions in value after Elon Musk goes on bizarre coronavirus rant and vows to become homeless ,Indiana,coronavirus
2020-05-01 14:48:55+00:00,How about: Why did @GovHolcomb lie to Hoosiers about the state's ability to release cases numbers in senior living centers? #INGov,Indiana,coronavirus
2020-05-01 14:46:41+00:00,We need to plug our friends at Community Connections one more time. Need to hear a friendly voice? Call our volunteers at 888-281-0145. #coronavirus #IN9,Indiana,coronavirus
2020-05-01 14:36:08+00:00,"If you're concerned about a loved one in a nursing home, you can call Indiana's long ombudsman program at 1-800-622-4484. #coronavirus #IN9",Indiana,coronavirus
2020-05-01 14:04:54+00:00,Don't forget to take some notes - there should be a lot of information from the call this morning. #coronavirus #IN9,Indiana,coronavirus
2020-05-01 13:49:43+00:00,State Director @swjewel will talk with @RepTrey about the recently passed stimulus bill and staying safe during the times of #coronavirus. #IN9,Indiana,coronavirus
2020-05-01 13:19:45+00:00,"During the #Coronavirus we have learned the new need for more ways to reach people. While our #mission is always #God's word, we live in a time of high tech and His followers are found in that world. We can be a force in changing the content on the #internet for the better.",Indiana,coronavirus
